fir_number,police_station,district,state,date,complaint,incident_description,witness_information,officer_notes,linked_case_id
FIR-2026-101267,Satellite Police Station,Ahmedabad,Gujarat,2026-06-02,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101267
FIR-2026-101268,City A Division Police Station,Jamnagar,Gujarat,2026-03-03,"Complaint registered by victim regarding assault & hurt. Details: Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.","Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-101268
FIR-2026-101269,Satellite Police Station,Ahmedabad,Gujarat,2026-04-24,"Complaint registered by victim regarding cyber crime & fraud. Details: The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1737507 from their bank account.","The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1737507 from their bank account.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101269
FIR-2026-101270,Sector 7 Police Station,Gandhinagar,Gujarat,2026-03-23,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101270
FIR-2026-101271,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-04-08,Complaint registered by victim regarding murder & homicide. Details: A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101271
FIR-2026-101272,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-11-07,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 683758 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 683758 for his release.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-101272
FIR-2026-101273,Sayajigunj Police Station,Vadodara,Gujarat,2026-02-15,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-101273
FIR-2026-101274,Navrangpura Police Station,Ahmedabad,Gujarat,2026-04-30,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101274
FIR-2026-101275,Sector 7 Police Station,Gandhinagar,Gujarat,2026-07-28,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1073896 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1073896 cash were stolen.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101275
FIR-2026-101276,Sayajigunj Police Station,Vadodara,Gujarat,2025-10-20,Complaint registered by victim regarding cyber crime & fraud. Details: A business owner reported that an employee forged their signature on corporate checks and embezzled INR 560118.,A business owner reported that an employee forged their signature on corporate checks and embezzled INR 560118.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-101276
FIR-2026-101277,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-02-17,Complaint registered by victim regarding cyber crime & fraud. Details: A business owner reported that an employee forged their signature on corporate checks and embezzled INR 1834218.,A business owner reported that an employee forged their signature on corporate checks and embezzled INR 1834218.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101277
FIR-2026-101278,Satellite Police Station,Ahmedabad,Gujarat,2026-01-11,"Complaint registered by victim regarding theft & burglary. Details: The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 1370098 stolen.","The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 1370098 stolen.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-101278
FIR-2026-101279,Nilambaug Police Station,Bhavnagar,Gujarat,2026-03-12,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101279
FIR-2026-101280,Satellite Police Station,Ahmedabad,Gujarat,2025-12-27,Complaint registered by victim regarding cyber crime & fraud. Details: Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-101280
FIR-2026-101281,Sayajigunj Police Station,Vadodara,Gujarat,2025-11-09,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101281
FIR-2026-101282,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-07-11,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101282
